,resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId
0,1,18,1,1,1,1,10.0,58,1
1,2,18,2,2,5,2,8.0,58,1
2,3,18,3,3,7,3,6.0,58,1
3,4,18,4,4,11,4,5.0,58,1
4,5,18,5,1,3,5,4.0,58,1
5,6,18,6,3,13,6,3.0,57,11
6,7,18,7,5,17,7,2.0,55,5
7,8,18,8,6,15,8,1.0,53,5
8,9,18,9,2,2,9,0.0,47,4
9,10,18,10,7,18,10,0.0,43,3
10,11,18,11,8,19,11,0.0,32,7
11,12,18,12,4,20,12,0.0,30,8
12,13,18,13,6,4,13,0.0,29,5
13,14,18,14,9,8,14,0.0,25,4
14,15,18,15,7,6,15,0.0,19,10
15,16,18,16,10,22,16,0.0,8,9
16,17,18,17,9,14,17,0.0,0,4
17,18,18,18,11,12,18,0.0,0,4
18,19,18,19,8,21,19,0.0,0,4
19,20,18,20,5,9,20,0.0,0,4
20,21,18,21,10,16,21,0.0,0,4
21,22,18,22,11,10,22,0.0,58,2
22,23,19,8,6,2,1,10.0,56,1
23,24,19,9,2,4,2,8.0,56,1
24,25,19,5,1,8,3,6.0,56,1
25,26,19,15,7,3,4,5.0,56,1
26,27,19,1,1,9,5,4.0,56,1
27,28,19,2,2,5,6,3.0,56,1
28,29,19,17,9,6,7,2.0,56,1
29,30,19,4,4,7,8,1.0,56,1
30,31,19,14,9,12,9,0.0,56,1
31,32,19,18,11,11,10,0.0,56,1
32,33,19,12,4,13,11,0.0,56,1
33,34,19,21,10,17,12,0.0,55,11
34,35,19,22,11,14,13,0.0,55,11
35,36,19,3,3,16,14,0.0,55,11
36,37,19,19,8,21,15,0.0,55,11
37,38,19,11,8,19,16,0.0,54,12
38,39,19,6,3,22,17,0.0,54,12
39,40,19,20,5,15,18,0.0,39,5
40,41,19,13,6,1,19,0.0,30,20
41,42,19,16,10,20,20,0.0,5,9
42,43,19,10,7,10,21,0.0,1,4
43,44,19,7,5,18,22,0.0,0,20
44,45,20,13,6,2,1,10.0,57,1
45,46,20,8,6,4,2,8.0,57,1
46,47,20,9,2,1,3,6.0,57,1
47,48,20,2,2,6,4,5.0,57,1
48,49,20,5,1,5,5,4.0,57,1
49,50,20,15,7,7,6,3.0,57,1
50,51,20,17,9,11,7,2.0,57,1
51,52,20,3,3,8,8,1.0,57,1
52,53,20,10,7,13,9,0.0,57,1
53,54,20,4,4,10,10,0.0,57,1
54,55,20,22,11,12,11,0.0,57,1
55,56,20,21,10,18,12,0.0,56,11
56,57,20,1,1,3,13,0.0,56,11
57,58,20,6,3,16,14,0.0,56,11
58,59,20,7,5,15,15,0.0,56,11
59,60,20,19,8,21,16,0.0,56,11
60,61,20,11,8,22,17,0.0,56,11
61,62,20,14,9,17,18,0.0,56,11
62,63,20,16,10,20,19,0.0,56,12
63,64,20,12,4,14,20,0.0,40,6
64,65,20,18,11,9,21,0.0,19,4
65,66,20,20,5,19,22,0.0,0,5
66,67,21,8,6,1,1,10.0,66,1
67,68,21,13,6,3,2,8.0,66,1
68,69,21,1,1,5,3,6.0,66,1
69,70,21,9,2,4,4,5.0,66,1
70,71,21,17,9,7,5,4.0,66,1
71,72,21,18,11,13,6,3.0,66,1
72,73,21,6,3,12,7,2.0,66,1
73,74,21,15,7,8,8,1.0,66,1
74,75,21,2,2,9,9,0.0,66,1
75,76,21,21,10,19,10,0.0,65,11
76,77,21,10,7,14,11,0.0,65,11
77,78,21,14,9,17,12,0.0,65,11
78,79,21,11,8,22,13,0.0,65,11
79,80,21,3,3,15,14,0.0,41,5
80,81,21,4,4,2,15,0.0,34,5
81,82,21,22,11,11,16,0.0,34,4
82,83,21,5,1,6,17,0.0,21,3
83,84,21,19,8,21,18,0.0,8,21
84,85,21,7,5,16,19,0.0,7,4
85,86,21,12,4,10,20,0.0,6,4
86,87,21,16,10,20,21,0.0,0,4
87,88,21,20,5,18,22,0.0,0,4
88,89,22,13,6,1,1,10.0,58,1
89,90,22,1,1,3,2,8.0,58,1
90,91,22,8,6,4,3,6.0,58,1
91,92,22,9,2,5,4,5.0,58,1
92,93,22,2,2,9,5,4.0,58,1
93,94,22,4,4,7,6,3.0,58,1
94,95,22,17,9,6,7,2.0,58,1
95,96,22,3,3,11,8,1.0,58,1
96,97,22,14,9,10,9,0.0,58,1
97,98,22,15,7,8,10,0.0,58,1
98,99,22,18,11,13,11,0.0,57,11
99,100,22,5,1,2,12,0.0,57,11
100,101,22,10,7,15,13,0.0,57,11
101,102,22,22,11,12,14,0.0,57,11
102,103,22,12,4,17,15,0.0,57,11
103,104,22,16,10,19,16,0.0,57,11
104,105,22,20,5,14,17,0.0,57,11
105,106,22,7,5,18,18,0.0,24,22
106,107,22,6,3,16,19,0.0,1,4
107,108,22,21,10,20,20,0.0,0,4
108,109,23,1,1,3,1,10.0,76,1
109,110,23,9,2,5,2,8.0,76,1
110,111,23,13,6,1,3,6.0,76,1
111,112,23,17,9,9,4,5.0,76,1
112,113,23,20,5,19,5,4.0,76,1
113,114,23,22,11,14,6,3.0,76,1
114,115,23,6,3,13,7,2.0,76,1
115,116,23,5,1,4,8,1.0,76,1
116,117,23,8,6,2,9,0.0,76,1
117,118,23,4,4,7,10,0.0,75,11
118,119,23,18,11,11,11,0.0,75,11
119,120,23,10,7,10,12,0.0,75,11
120,121,23,15,7,8,13,0.0,75,11
121,122,23,2,2,12,14,0.0,72,14
122,123,23,16,10,18,15,0.0,67,4
123,124,23,3,3,6,16,0.0,59,3
124,125,23,12,4,17,17,0.0,47,3
125,126,23,21,10,20,18,0.0,36,6
126,127,23,14,9,15,19,0.0,7,3
127,128,23,7,5,16,20,0.0,7,4
128,129,24,9,2,2,1,10.0,70,1
129,130,24,2,2,8,2,8.0,70,1
130,131,24,14,9,13,3,6.0,70,1
131,132,24,10,7,11,4,5.0,70,1
132,133,24,13,6,6,5,4.0,70,1
133,134,24,15,7,14,6,3.0,70,1
134,135,24,22,11,9,7,2.0,70,1
135,136,24,20,5,19,8,1.0,70,1
136,137,24,5,1,7,9,0.0,70,1
137,138,24,3,3,5,10,0.0,70,1
138,139,24,18,11,20,11,0.0,70,1
139,140,24,17,9,10,12,0.0,70,1
140,141,24,7,5,18,13,0.0,69,11
141,142,24,21,10,17,14,0.0,51,20
142,143,24,6,3,12,15,0.0,46,3
143,144,24,4,4,4,16,0.0,44,20
144,145,24,12,4,15,17,0.0,43,23
145,146,24,8,6,3,18,0.0,19,4
146,147,24,1,1,1,19,0.0,19,4
147,148,24,16,10,16,20,0.0,13,6
148,149,25,13,6,2,1,10.0,70,1
149,150,25,8,6,1,2,8.0,70,1
150,151,25,15,7,4,3,6.0,70,1
151,152,25,5,1,10,4,5.0,70,1
152,153,25,9,2,5,5,4.0,70,1
153,154,25,17,9,6,6,3.0,70,1
154,155,25,12,4,9,7,2.0,70,1
155,156,25,4,4,3,8,1.0,70,1
156,157,25,14,9,7,9,0.0,70,1
157,158,25,1,1,13,10,0.0,70,1
158,159,25,10,7,8,11,0.0,70,1
159,160,25,20,5,12,12,0.0,70,1
160,161,25,2,2,11,13,0.0,70,1
161,162,25,22,11,20,14,0.0,69,11
162,163,25,6,3,15,15,0.0,69,11
163,164,25,3,3,19,16,0.0,69,11
164,165,25,7,5,14,17,0.0,69,11
165,166,25,21,10,17,18,0.0,69,11
166,167,25,16,10,18,19,0.0,69,11
167,168,25,18,11,16,20,0.0,16,4
168,169,26,1,1,4,1,10.0,60,1
169,170,26,2,2,5,2,8.0,60,1
170,171,26,22,11,16,3,6.0,60,1
171,172,26,8,6,3,4,5.0,59,11
172,173,26,5,1,1,5,4.0,59,11
173,174,26,4,4,6,6,3.0,59,11
174,175,26,15,7,14,7,2.0,59,11
175,176,26,6,3,15,8,1.0,59,11
176,177,26,3,3,20,9,0.0,59,11
177,178,26,17,9,2,10,0.0,59,11
178,179,26,7,5,13,11,0.0,59,11
179,180,26,10,7,12,12,0.0,59,11
180,181,26,13,6,9,13,0.0,58,12
181,182,26,9,2,10,14,0.0,39,20
182,183,26,18,11,17,15,0.0,38,20
183,184,26,12,4,7,16,0.0,35,20
184,185,26,21,10,19,17,0.0,16,20
185,186,26,16,10,18,18,0.0,10,20
186,187,26,20,5,8,19,0.0,0,4
187,188,26,14,9,11,20,0.0,0,4
188,189,27,1,1,1,1,10.0,67,1
189,190,27,12,4,17,2,8.0,67,1
190,191,27,13,6,2,3,6.0,67,1
191,192,27,2,2,12,4,5.0,67,1
192,193,27,5,1,3,5,4.0,67,1
193,194,27,8,6,6,6,3.0,67,1
194,195,27,9,2,7,7,2.0,67,1
195,196,27,20,5,9,8,1.0,67,1
196,197,27,15,7,4,9,0.0,67,1
197,198,27,3,3,13,10,0.0,67,1
198,199,27,4,4,5,11,0.0,67,1
199,200,27,7,5,15,12,0.0,67,1
200,201,27,14,9,10,13,0.0,67,1
201,202,27,6,3,16,14,0.0,67,1
202,203,27,16,10,19,15,0.0,67,1
203,204,27,21,10,20,16,0.0,67,1
204,205,27,18,11,14,17,0.0,66,11
205,206,27,22,11,18,18,0.0,50,4
206,207,27,17,9,8,19,0.0,40,5
207,208,27,10,7,11,20,0.0,35,22
208,209,28,5,1,2,1,10.0,70,1
209,210,28,10,7,5,2,8.0,70,1
210,211,28,8,6,6,3,6.0,70,1
211,212,28,4,4,7,4,5.0,70,1
212,213,28,1,1,1,5,4.0,70,1
213,214,28,12,4,10,6,3.0,70,1
214,215,28,15,7,9,7,2.0,70,1
215,216,28,9,2,4,8,1.0,70,1
216,217,28,17,9,8,9,0.0,70,1
217,218,28,2,2,15,10,0.0,70,1
218,219,28,14,9,13,11,0.0,70,1
219,220,28,18,11,12,12,0.0,69,11
220,221,28,6,3,16,13,0.0,69,11
221,222,28,3,3,14,14,0.0,69,11
222,223,28,21,10,18,15,0.0,69,11
223,224,28,22,11,17,16,0.0,68,12
224,225,28,13,6,3,17,0.0,67,5
225,226,28,7,5,19,18,0.0,67,13
226,227,28,16,10,20,19,0.0,62,23
227,228,28,20,5,11,20,0.0,22,25
228,229,29,13,6,1,1,10.0,57,1
229,230,29,1,1,2,2,8.0,57,1
230,231,29,9,2,3,3,6.0,57,1
231,232,29,5,1,5,4,5.0,57,1
232,233,29,15,7,7,5,4.0,57,1
233,234,29,20,5,6,6,3.0,57,1
234,235,29,10,7,13,7,2.0,57,1
235,236,29,3,3,9,8,1.0,57,1
236,237,29,2,2,8,9,0.0,57,1
237,238,29,7,5,10,10,0.0,57,1
238,239,29,12,4,15,11,0.0,57,1
239,240,29,17,9,14,12,0.0,56,11
240,241,29,18,11,16,13,0.0,56,11
241,242,29,21,10,18,14,0.0,56,11
242,243,29,6,3,11,15,0.0,56,11
243,244,29,22,11,19,16,0.0,56,11
244,245,29,14,9,17,17,0.0,56,11
245,246,29,8,6,4,18,0.0,45,5
246,247,29,16,10,20,19,0.0,41,3
247,248,29,4,4,12,20,0.0,0,4
248,249,30,13,6,2,1,10.0,44,1
249,250,30,2,2,5,2,8.0,44,1
250,251,30,1,1,1,3,6.0,44,1
251,252,30,4,4,6,4,5.0,44,1
252,253,30,20,5,10,5,4.0,44,1
253,254,30,9,2,8,6,3.0,44,1
254,255,30,7,5,9,7,2.0,44,1
255,256,30,17,9,7,8,1.0,44,1
256,257,30,10,7,13,9,0.0,44,1
257,258,30,5,1,3,10,0.0,43,6
258,259,30,14,9,14,11,0.0,43,11
259,260,30,3,3,15,12,0.0,43,11
260,261,30,16,10,18,13,0.0,43,11
261,262,30,6,3,19,14,0.0,43,11
262,263,30,18,11,17,15,0.0,43,11
263,264,30,15,7,11,16,0.0,43,11
264,265,30,21,10,20,17,0.0,43,11
265,266,30,8,6,4,18,0.0,42,20
266,267,30,22,11,16,19,0.0,19,6
267,268,30,12,4,12,20,0.0,13,20
268,269,31,20,5,1,1,10.0,53,1
269,270,31,5,1,2,2,8.0,53,1
270,271,31,9,2,11,3,6.0,53,1
271,272,31,4,4,8,4,5.0,53,1
272,273,31,2,2,10,5,4.0,53,1
273,274,31,13,6,6,6,3.0,53,1
274,275,31,1,1,15,7,2.0,53,1
275,276,31,17,9,3,8,1.0,53,1
276,277,31,8,6,14,9,0.0,53,1
277,278,31,12,4,17,10,0.0,53,1
278,279,31,10,7,9,11,0.0,53,1
279,280,31,6,3,18,12,0.0,53,1
280,281,31,15,7,7,13,0.0,53,1
281,282,31,3,3,5,14,0.0,53,1
282,283,31,18,11,19,15,0.0,53,1
283,284,31,14,9,13,16,0.0,52,11
284,285,31,22,11,16,17,0.0,52,11
285,286,31,7,5,4,18,0.0,52,11
286,287,31,16,10,20,19,0.0,51,12
287,288,31,21,10,12,20,0.0,11,3
288,289,32,4,4,15,1,10.0,61,1
289,290,32,3,3,8,2,8.0,61,1
290,291,32,1,1,2,3,6.0,61,1
291,292,32,10,7,7,4,5.0,61,1
292,293,32,20,5,6,5,4.0,61,1
293,294,32,2,2,9,6,3.0,61,1
294,295,32,14,9,14,7,2.0,61,1
295,296,32,6,3,10,8,1.0,61,1
296,297,32,18,11,12,9,0.0,61,1
297,298,32,5,1,5,10,0.0,61,1
298,299,32,9,2,4,11,0.0,61,1
299,300,32,7,5,17,12,0.0,61,1
300,301,32,13,6,1,13,0.0,61,1
301,302,32,21,10,20,14,0.0,61,1
302,303,32,8,6,3,15,0.0,57,3
303,304,32,15,7,11,16,0.0,50,9
304,305,32,16,10,19,17,0.0,49,3
305,306,32,17,9,13,18,0.0,29,7
306,307,32,22,11,18,19,0.0,14,26
307,308,32,12,4,16,20,0.0,13,3
308,309,33,4,4,4,1,10.0,67,1
309,310,33,9,2,6,2,8.0,67,1
310,311,33,8,6,2,3,6.0,67,1
311,312,33,12,4,12,4,5.0,67,1
312,313,33,15,7,7,5,4.0,67,1
313,314,33,20,5,9,6,3.0,67,1
314,315,33,13,6,5,7,2.0,67,1
315,316,33,17,9,13,8,1.0,67,1
316,317,33,2,2,16,9,0.0,67,1
317,318,33,7,5,10,10,0.0,67,1
318,319,33,3,3,15,11,0.0,67,1
319,320,33,1,1,1,12,0.0,67,1
320,321,33,22,11,17,13,0.0,66,11
321,322,33,18,11,18,14,0.0,66,11
322,323,33,6,3,14,15,0.0,66,11
323,324,33,21,10,20,16,0.0,21,6
324,325,33,5,1,3,17,0.0,16,5
325,326,33,16,10,19,18,0.0,8,27
326,327,33,10,7,8,19,0.0,6,28
327,328,33,14,9,11,20,0.0,0,4
328,329,34,1,1,1,1,10.0,56,1
329,330,34,13,6,3,2,8.0,56,1
330,331,34,8,6,2,3,6.0,56,1
331,332,34,4,4,4,4,5.0,56,1
332,333,34,2,2,9,5,4.0,56,1
333,334,34,9,2,11,6,3.0,56,1
334,335,34,10,7,12,7,2.0,56,1
335,336,34,12,4,10,8,1.0,56,1
336,337,34,20,5,6,9,0.0,56,1
337,338,34,14,9,15,10,0.0,56,1
338,339,34,22,11,13,11,0.0,56,1
339,340,34,6,3,17,12,0.0,56,1
340,341,34,7,5,8,13,0.0,56,1
341,342,34,17,9,16,14,0.0,56,1
342,343,34,3,3,14,15,0.0,55,11
343,344,34,18,11,18,16,0.0,55,11
344,345,34,21,10,20,17,0.0,55,11
345,346,34,5,1,5,18,0.0,49,9
346,347,34,16,10,19,19,0.0,13,5
347,348,34,15,7,7,20,0.0,2,4
348,349,35,13,6,1,1,10.0,71,1
349,350,35,4,4,6,2,8.0,71,1
350,351,35,8,6,3,3,6.0,71,1
351,352,35,20,5,7,4,5.0,71,1
352,353,35,1,1,4,5,4.0,71,1
353,354,35,10,7,10,6,3.0,71,1
354,355,35,5,1,5,7,2.0,71,1
355,356,35,15,7,2,8,1.0,71,1
356,357,35,17,9,12,9,0.0,71,1
357,358,35,2,2,8,10,0.0,70,11
358,359,35,9,2,13,11,0.0,70,11
359,360,35,3,3,18,12,0.0,70,11
360,361,35,18,11,17,13,0.0,70,11
361,362,35,7,5,9,14,0.0,70,11
362,363,35,22,11,15,15,0.0,70,11
363,364,35,16,10,20,16,0.0,69,12
364,365,35,6,3,16,17,0.0,69,12
365,366,35,21,10,19,18,0.0,69,12
366,367,35,12,4,11,19,0.0,0,3
367,368,35,14,9,14,20,0.0,0,4
368,369,36,8,6,1,1,10.0,58,1
369,370,36,4,1,2,2,8.0,58,1
370,371,36,1,1,4,3,6.0,58,1
371,372,36,2,2,3,4,5.0,58,1
372,373,36,21,4,6,5,4.0,58,1
373,374,36,13,6,22,6,3.0,58,1
374,375,36,3,3,12,7,2.0,57,11
375,376,36,23,7,9,8,1.0,57,11
376,377,36,15,7,8,9,0.0,57,11
377,378,36,5,4,13,10,0.0,57,11
378,379,36,22,11,16,11,0.0,57,11
379,380,36,11,8,10,12,0.0,57,11
380,381,36,17,9,7,13,0.0,57,11
381,382,36,24,5,19,14,0.0,57,11
382,383,36,18,11,14,15,0.0,57,11
383,384,36,19,8,11,16,0.0,56,12
384,385,36,16,12,20,17,0.0,56,12
385,386,36,25,3,15,18,0.0,48,4
386,387,36,14,9,18,19,0.0,48,4
387,388,36,9,2,5,20,0.0,36,6
388,389,36,26,5,17,21,0.0,28,29
389,390,36,27,12,21,22,0.0,10,3
390,391,37,4,1,2,1,10.0,56,1
391,392,37,1,1,4,2,8.0,56,1
392,393,37,8,6,3,3,6.0,56,1
393,394,37,2,2,5,4,5.0,56,1
394,395,37,13,6,1,5,4.0,56,1
395,396,37,21,4,12,6,3.0,56,1
396,397,37,15,7,8,7,2.0,56,1
397,398,37,5,4,11,8,1.0,56,1
398,399,37,25,3,19,9,0.0,56,1
399,400,37,17,9,10,10,0.0,56,1
400,401,37,22,11,22,11,0.0,55,11
401,402,37,18,11,15,12,0.0,55,11
402,403,37,11,8,14,13,0.0,55,11
403,404,37,26,5,17,14,0.0,55,11
404,405,37,23,7,9,15,0.0,55,11
405,406,37,19,8,18,16,0.0,55,11
406,407,37,24,5,16,17,0.0,55,11
407,408,37,9,2,7,18,0.0,55,11
408,409,37,3,3,6,19,0.0,42,9
409,410,37,14,9,13,20,0.0,36,23
410,411,37,27,12,20,21,0.0,7,5
411,412,37,16,12,21,22,0.0,0,4
412,413,38,13,6,1,1,10.0,57,1
413,414,38,1,1,2,2,8.0,57,1
414,415,38,8,6,3,3,6.0,57,1
415,416,38,2,2,5,4,5.0,57,1
416,417,38,4,1,4,5,4.0,57,1
417,418,38,9,2,6,6,3.0,57,1
418,419,38,15,7,9,7,2.0,57,1
419,420,38,21,4,7,8,1.0,57,1
420,421,38,5,4,12,9,0.0,57,1
421,422,38,3,3,10,10,0.0,57,1
422,423,38,25,3,11,11,0.0,56,11
423,424,38,23,7,14,12,0.0,56,11
424,425,38,22,11,15,13,0.0,56,11
425,426,38,27,12,22,14,0.0,55,12
426,427,38,16,12,20,15,0.0,53,14
427,428,38,19,8,13,16,0.0,51,5
428,429,38,17,9,8,17,0.0,41,6
429,430,38,14,9,21,18,0.0,36,30
430,431,38,11,8,17,19,0.0,34,5
431,432,38,24,5,18,20,0.0,26,9
432,433,38,18,11,16,21,0.0,0,4
433,434,38,26,5,19,22,0.0,0,4
434,435,39,13,6,1,1,10.0,65,1
435,436,39,1,1,4,2,8.0,65,1
436,437,39,4,1,2,3,6.0,65,1
437,438,39,9,2,5,4,5.0,65,1
438,439,39,14,9,9,5,4.0,65,1
439,440,39,3,3,11,6,3.0,65,1
440,441,39,5,4,8,7,2.0,65,1
441,442,39,11,8,13,8,1.0,64,11
442,443,39,21,4,10,9,0.0,64,11
443,444,39,22,11,12,10,0.0,64,11
444,445,39,19,8,15,11,0.0,64,11
445,446,39,18,11,14,12,0.0,64,11
446,447,39,16,12,20,13,0.0,63,12
447,448,39,27,12,21,14,0.0,63,12
448,449,39,2,2,7,15,0.0,46,6
449,450,39,23,7,17,16,0.0,44,22
450,451,39,24,5,16,17,0.0,19,31
451,452,39,26,5,22,18,0.0,9,27
452,453,39,8,6,3,19,0.0,9,22
453,454,39,15,7,6,20,0.0,8,32
454,455,39,17,9,19,21,0.0,7,9
455,456,39,25,3,18,22,0.0,1,4
456,457,40,4,1,1,1,10.0,78,1
457,458,40,1,1,2,2,8.0,78,1
458,459,40,13,6,3,3,6.0,78,1
459,460,40,21,4,4,4,5.0,77,11
460,461,40,9,2,8,5,4.0,77,11
461,462,40,2,2,7,6,3.0,77,11
462,463,40,25,3,11,7,2.0,77,11
463,464,40,8,6,16,8,1.0,77,11
464,465,40,26,5,18,9,0.0,77,11
465,466,40,22,11,9,10,0.0,77,11
466,467,40,18,11,10,11,0.0,77,11
467,468,40,3,3,5,12,0.0,77,11
468,469,40,5,4,15,13,0.0,76,5
469,470,40,14,9,13,14,0.0,76,12
470,471,40,15,7,14,15,0.0,76,12
471,472,40,23,7,20,16,0.0,76,12
472,473,40,11,8,21,17,0.0,76,12
473,474,40,19,8,17,18,0.0,76,12
474,475,40,27,12,22,19,0.0,70,30
475,476,40,16,12,19,20,0.0,53,3
476,477,40,17,9,6,21,0.0,17,6
477,478,40,24,5,12,22,0.0,2,3
478,479,41,1,1,1,1,10.0,70,1
479,480,41,2,2,3,2,8.0,70,1
480,481,41,25,3,19,3,6.0,70,1
481,482,41,5,4,22,4,5.0,70,1
482,483,41,8,6,4,5,4.0,70,1
483,484,41,11,8,11,6,3.0,70,1
484,485,41,4,1,2,7,2.0,70,1
485,486,41,23,7,18,8,1.0,70,1
486,487,41,17,9,6,9,0.0,70,1
487,488,41,3,3,7,10,0.0,70,1
488,489,41,19,8,17,11,0.0,70,1
489,490,41,22,11,13,12,0.0,70,1
490,491,41,15,7,10,13,0.0,58,3
491,492,41,24,5,12,14,0.0,54,3
492,493,41,27,12,21,15,0.0,47,33
493,494,41,14,9,14,16,0.0,36,6
494,495,41,9,2,8,17,0.0,26,3
495,496,41,16,12,20,18,0.0,21,3
496,497,41,26,5,16,19,0.0,8,3
497,498,41,18,11,15,20,0.0,0,6
498,499,41,13,6,5,21,0.0,51,2
499,500,41,21,4,9,22,0.0,51,2
500,501,42,1,1,1,1,10.0,73,1
501,502,42,4,1,2,2,8.0,73,1
502,503,42,13,6,3,3,6.0,73,1
503,504,42,8,6,4,4,5.0,73,1
504,505,42,5,4,6,5,4.0,73,1
505,506,42,15,7,8,6,3.0,73,1
506,507,42,17,9,9,7,2.0,73,1
507,508,42,20,2,7,8,1.0,73,1
508,509,42,21,4,10,9,0.0,72,11
509,510,42,25,3,17,10,0.0,72,11
510,511,42,19,8,16,11,0.0,72,11
511,512,42,18,11,13,12,0.0,72,11
512,513,42,26,5,20,13,0.0,71,12
513,514,42,16,12,21,14,0.0,71,12
514,515,42,27,12,22,15,0.0,70,13
515,516,42,3,3,14,16,0.0,68,5
516,517,42,24,5,19,17,0.0,68,34
517,518,42,2,2,5,18,0.0,56,7
518,519,42,11,8,18,19,0.0,13,20
519,520,42,14,9,11,20,0.0,0,4
520,521,42,22,11,15,21,0.0,0,4
521,522,42,23,7,12,22,0.0,0,4
522,523,43,8,6,3,1,10.0,70,1
523,524,43,13,6,1,2,8.0,70,1
524,525,43,1,1,2,3,6.0,70,1
525,526,43,9,2,4,4,5.0,70,1
526,527,43,2,2,7,5,4.0,70,1
527,528,43,21,4,5,6,3.0,70,1
528,529,43,4,1,10,7,2.0,70,1
529,530,43,18,11,12,8,1.0,70,1
530,531,43,3,3,9,9,0.0,70,1
531,532,43,23,7,11,10,0.0,69,11
532,533,43,22,11,13,11,0.0,69,11
533,534,43,17,9,14,12,0.0,69,11
534,535,43,14,9,16,13,0.0,69,11
535,536,43,25,3,18,14,0.0,69,11
536,537,43,5,4,6,15,0.0,69,11
537,538,43,11,8,22,16,0.0,68,12
538,539,43,16,12,21,17,0.0,68,12
539,540,43,26,5,15,18,0.0,55,6
540,541,43,27,12,20,19,0.0,28,35
541,542,43,19,8,19,20,0.0,1,4
542,543,43,15,7,8,21,0.0,1,4
543,544,43,24,5,17,22,0.0,0,4
544,545,44,8,6,2,1,10.0,59,1
545,546,44,4,1,3,2,8.0,59,1
546,547,44,1,1,1,3,6.0,59,1
547,548,44,9,2,5,4,5.0,59,1
548,549,44,13,6,4,5,4.0,59,1
549,550,44,2,2,9,6,3.0,59,1
550,551,44,5,4,7,7,2.0,58,11
551,552,44,21,4,8,8,1.0,58,11
552,553,44,22,11,14,9,0.0,58,11
553,554,44,18,11,18,10,0.0,58,11
554,555,44,14,9,12,11,0.0,58,11
555,556,44,3,3,17,12,0.0,58,11
556,557,44,25,3,13,13,0.0,58,11
557,558,44,11,8,21,14,0.0,57,12
558,559,44,27,12,22,15,0.0,57,12
559,560,44,24,5,16,16,0.0,53,6
560,561,44,15,7,10,17,0.0,43,31
561,562,44,19,8,19,18,0.0,35,26
562,563,44,26,5,15,19,0.0,29,3
563,564,44,23,7,6,20,0.0,22,36
564,565,44,16,12,20,21,0.0,16,5
565,566,44,17,9,11,22,0.0,8,9
566,567,45,4,1,2,1,10.0,60,1
567,568,45,13,6,3,2,8.0,60,1
568,569,45,17,9,6,3,6.0,60,1
569,570,45,25,3,12,4,5.0,60,1
570,571,45,14,9,20,5,4.0,60,1
571,572,45,2,2,4,6,3.0,60,1
572,573,45,9,2,5,7,2.0,60,1
573,574,45,5,4,7,8,1.0,59,11
574,575,45,1,1,10,9,0.0,59,11
575,576,45,21,4,13,10,0.0,59,11
576,577,45,22,11,14,11,0.0,59,11
577,578,45,19,8,15,12,0.0,59,11
578,579,45,15,7,8,13,0.0,59,11
579,580,45,8,6,1,14,0.0,34,9
580,581,45,11,8,16,15,0.0,19,31
581,582,45,23,7,9,16,0.0,18,4
582,583,45,28,12,22,17,0.0,13,9
583,584,45,18,11,17,18,0.0,2,20
584,585,45,16,12,21,19,0.0,2,20
585,586,45,3,3,11,20,0.0,2,20
586,587,45,26,5,18,21,0.0,2,20
587,588,45,24,5,19,22,0.0,2,20
588,589,46,1,1,1,1,10.0,70,1
589,590,46,8,6,3,2,8.0,70,1
590,591,46,2,2,2,3,6.0,70,1
591,592,46,4,1,6,4,5.0,70,1
592,593,46,9,2,7,5,4.0,70,1
593,594,46,23,7,5,6,3.0,70,1
594,595,46,3,3,4,7,2.0,70,1
595,596,46,5,4,11,8,1.0,70,1
596,597,46,17,9,9,9,0.0,70,1
597,598,46,15,7,8,10,0.0,69,11
598,599,46,14,9,10,11,0.0,69,11
599,600,46,21,4,13,12,0.0,69,11
600,601,46,13,6,14,13,0.0,69,11
601,602,46,25,3,12,14,0.0,69,11
602,603,46,11,8,19,15,0.0,69,11
603,604,46,20,5,20,16,0.0,69,11
604,605,46,16,12,21,17,0.0,68,12
605,606,46,22,11,18,18,0.0,68,12
606,607,46,24,5,16,19,0.0,42,10
607,608,46,19,8,15,20,0.0,41,3
608,609,46,18,11,17,21,0.0,35,37
609,610,46,29,12,22,22,0.0,4,3
610,611,47,13,6,1,1,10.0,58,1
611,612,47,8,6,3,2,8.0,58,1
612,613,47,4,1,4,3,6.0,58,1
613,614,47,2,2,6,4,5.0,58,1
614,615,47,1,1,2,5,4.0,58,1
615,616,47,5,4,7,6,3.0,58,1
616,617,47,3,3,8,7,2.0,58,1
617,618,47,9,2,5,8,1.0,58,1
618,619,47,21,4,10,9,0.0,58,1
619,620,47,14,9,13,10,0.0,58,1
620,621,47,25,3,14,11,0.0,58,1
621,622,47,23,7,16,12,0.0,57,11
622,623,47,18,11,21,13,0.0,57,11
623,624,47,19,8,11,14,0.0,57,11
624,625,47,24,5,15,15,0.0,57,11
625,626,47,15,7,9,16,0.0,57,11
626,627,47,22,11,22,17,0.0,57,11
627,628,47,11,8,17,18,0.0,57,11
628,629,47,20,5,18,19,0.0,57,11
629,630,47,29,12,20,20,0.0,56,12
630,631,47,16,12,19,21,0.0,53,32
631,632,47,17,9,12,22,0.0,9,9
632,633,48,4,1,1,1,10.0,53,1
633,634,48,1,1,2,2,8.0,53,1
